iter	MultiClass	AUC:type=Mu	Accuracy
5234	0.971928194	0.763888101	0.5159151194
5235	0.9719158522	0.7639250533	0.5159151194
5236	0.9719018344	0.7639577233	0.5159151194
5237	0.971890445	0.7639972979	0.5159151194
5238	0.9718780866	0.7640074501	0.5159151194
5239	0.9718713443	0.7640070411	0.5159151194
5240	0.9718701338	0.7640016282	0.5159151194
5241	0.9718684992	0.7640164717	0.5159151194
5242	0.9718520264	0.764024146	0.5159151194
5243	0.9718324648	0.7640281155	0.5159151194
5244	0.9718242818	0.7640625417	0.5159151194
5245	0.9718129014	0.7641253077	0.5159151194
5246	0.9718052798	0.7641201594	0.5159151194
5247	0.9717920713	0.7641290125	0.5159151194
5248	0.9717872399	0.7641348344	0.5159151194
5249	0.9717723516	0.7641471518	0.5159151194
5250	0.971753981	0.7641913695	0.5159151194
5251	0.9717475812	0.7642191559	0.5159151194
5252	0.9717369678	0.7642665731	0.5159151194
5253	0.9717293129	0.7642561081	0.5159151194
5254	0.9717267258	0.7642637825	0.5159151194
5255	0.9717164971	0.7642474956	0.5159151194
5256	0.9717115154	0.7642631089	0.5159151194
5257	0.9717012842	0.7643008791	0.5159151194
5258	0.9716946879	0.7643027315	0.5159151194
5259	0.9716842967	0.764352771	0.5159151194
5260	0.9716795839	0.7643444231	0.5159151194
5261	0.971671008	0.7643807018	0.5159151194
5262	0.9716506862	0.7643733883	0.5159151194
5263	0.9716307457	0.7644256892	0.5159151194
5264	0.971621435	0.7644453201	0.5159151194
5265	0.9716125244	0.764466202	0.5159151194
5266	0.9716071927	0.7644909812	0.5159151194
5267	0.9715884163	0.7645015906	0.5172413793
5268	0.9715882256	0.7644715428	0.5172413793
5269	0.9715833389	0.7644972121	0.5172413793
5270	0.9715710452	0.7644974767	0.5172413793
5271	0.9715623101	0.7645627687	0.5172413793
5272	0.9715589624	0.7645823515	0.5172413793
5273	0.9715492671	0.7645815816	0.5159151194
5274	0.9715388095	0.7645685906	0.5159151194
5275	0.9715389179	0.7645744125	0.5159151194
5276	0.971534479	0.7645961124	0.5159151194
5277	0.9715148827	0.7646249332	0.5159151194
5278	0.9715034246	0.7646012366	0.5159151194
5279	0.9714929567	0.7646407149	0.5159151194
5280	0.9714871656	0.7646611156	0.5159151194
5281	0.9714781779	0.7646690546	0.5159151194
5282	0.9714664087	0.7646751412	0.5159151194
5283	0.9714610542	0.764707739	0.5159151194
5284	0.9714606291	0.7646935692	0.5159151194
5285	0.9714430446	0.7646673465	0.5159151194
5286	0.9714184552	0.7646986934	0.5159151194
5287	0.971415067	0.7646849325	0.5159151194
5288	0.9714056476	0.7647057423	0.5159151194
5289	0.9713989995	0.7647224381	0.5159151194
5290	0.9713919623	0.7647074503	0.5159151194
5291	0.9713851982	0.7647208503	0.5159151194
5292	0.9713820577	0.7647262633	0.5159151194
5293	0.9713785742	0.7647085329	0.5159151194
5294	0.9713717027	0.7647485164	0.5159151194
5295	0.9713595752	0.7647604249	0.5159151194
5296	0.9713418687	0.764801491	0.5159151194
5297	0.9713390963	0.7647775297	0.5159151194
5298	0.971335787	0.7647578988	0.5159151194
5299	0.9713299323	0.7647343466	0.5159151194
5300	0.971322239	0.7647793822	0.5159151194
5301	0.9713105256	0.764780561	0.5159151194
5302	0.9713098597	0.7648041133	0.5159151194
5303	0.9712991296	0.7647830389	0.5159151194
5304	0.9712931916	0.7647811865	0.5159151194
5305	0.9712825718	0.7647899434	0.5159151194
5306	0.971269147	0.7648225172	0.5159151194
5307	0.9712664859	0.7647916515	0.5159151194
5308	0.9712592999	0.7648064949	0.5159151194
5309	0.9712524655	0.7648441208	0.5159151194
5310	0.9712486556	0.7648274249	0.5159151194
5311	0.9712304427	0.7648540566	0.5159151194
5312	0.9712241018	0.7648631743	0.5159151194
5313	0.9712190695	0.7648434472	0.5159151194
5314	0.9712043053	0.7648689	0.5172413793
5315	0.9711956132	0.7648776569	0.5172413793
5316	0.9711882838	0.7649331575	0.5172413793
5317	0.9711815349	0.7649302225	0.5172413793
5318	0.9711614891	0.7649788667	0.5159151194
5319	0.971156365	0.7649701098	0.5159151194
5320	0.9711514809	0.7649838707	0.5172413793
5321	0.9711469792	0.7649617619	0.5172413793
5322	0.9711441256	0.764962652	0.5172413793
5323	0.9711326455	0.7649586825	0.5172413793
5324	0.9711294074	0.7649888746	0.5172413793
5325	0.9711231506	0.7649642398	0.5172413793
5326	0.9711162272	0.764921201	0.5172413793
5327	0.9711120722	0.7648995011	0.5172413793
5328	0.9711104031	0.7649183141	0.5172413793
5329	0.9710956313	0.7649494444	0.5172413793
5330	0.971093075	0.7649248096	0.5172413793
5331	0.9710889036	0.7649389794	0.5172413793
5332	0.971079644	0.76496768	0.5172413793
5333	0.9710780614	0.7649735019	0.5172413793
5334	0.9710752187	0.764965154	0.5172413793
5335	0.9710704883	0.7649342882	0.5185676393
5336	0.9710624701	0.7649368143	0.5185676393
5337	0.9710546738	0.7649433098	0.5185676393
5338	0.9710435899	0.7650155062	0.5185676393
5339	0.9710287195	0.7650048969	0.5198938992
5340	0.9710194036	0.7649783615	0.5198938992
5341	0.9710076561	0.7649631091	0.5198938992
5342	0.9710058047	0.7649468222	0.5198938992
5343	0.9710027178	0.7649616656	0.5198938992
5344	0.9709788675	0.7650016973	0.5198938992
5345	0.9709751718	0.7650089626	0.5198938992
5346	0.9709575012	0.7650294836	0.5185676393
5347	0.9709485754	0.7650450969	0.5185676393
5348	0.9709254815	0.7650769971	0.5185676393
5349	0.9709109577	0.7651074539	0.5172413793
5350	0.9708982054	0.7651229228	0.5172413793
5351	0.9708894296	0.7651348313	0.5172413793
5352	0.9708794447	0.7651304528	0.5172413793
5353	0.9708763329	0.7651431792	0.5172413793
5354	0.9708661171	0.7651525617	0.5185676393
5355	0.9708601415	0.7651638446	0.5185676393
5356	0.9708547174	0.7651776055	0.5185676393
5357	0.970853078	0.7651859534	0.5172413793
5358	0.9708477845	0.7651366837	0.5185676393
5359	0.9708361286	0.7651970439	0.5185676393
5360	0.9708252636	0.7651789046	0.5172413793
5361	0.9708195771	0.765248166	0.5172413793
5362	0.9708138811	0.7652231222	0.5185676393
5363	0.9708090568	0.7652279096	0.5185676393
5364	0.9708009187	0.7652243491	0.5185676393
5365	0.9707946116	0.7652253836	0.5185676393
5366	0.9707901	0.7652297621	0.5185676393
5367	0.9707839863	0.7652365222	0.5185676393
5368	0.9707780385	0.7652430177	0.5185676393
5369	0.9707724427	0.7652240605	0.5185676393
5370	0.9707628883	0.7652439079	0.5185676393
5371	0.9707559578	0.7652625524	0.5185676393
5372	0.970748895	0.7652748698	0.5185676393
5373	0.9707380487	0.7652930092	0.5185676393
5374	0.970728733	0.7653351097	0.5185676393
5375	0.9707267032	0.7652712612	0.5185676393
5376	0.9707067098	0.765305062	0.5198938992
5377	0.9706910066	0.7653242358	0.5198938992
5378	0.970688573	0.7653434096	0.5198938992
5379	0.9706815237	0.7653303223	0.5198938992
5380	0.9706773653	0.7653712441	0.5198938992
5381	0.970671815	0.7653719177	0.5198938992
5382	0.970655651	0.7654146918	0.5198938992
5383	0.9706389296	0.7654322779	0.5198938992
5384	0.970626997	0.7654862869	0.5198938992
5385	0.9706062815	0.7655509534	0.5198938992
5386	0.9706022052	0.7655447225	0.5198938992
5387	0.9705968083	0.7654816919	0.5198938992
5388	0.9705933049	0.7655100316	0.5198938992
5389	0.9705932668	0.7655100316	0.5198938992
5390	0.9705827195	0.7656258683	0.5185676393
5391	0.9705697685	0.7655908888	0.5185676393
5392	0.9705616427	0.7656175204	0.5198938992
5393	0.9705514563	0.7656115541	0.5198938992
5394	0.9705349498	0.7656250504	0.5198938992
5395	0.9705301704	0.7656269028	0.5198938992
5396	0.970524798	0.7656138155	0.5198938992
5397	0.9705193821	0.7656112895	0.5198938992
5398	0.9705128328	0.7656233423	0.5198938992
5399	0.9705092051	0.765612324	0.5198938992
5400	0.9704970848	0.7656047459	0.5198938992
5401	0.9704880248	0.7656268547	0.5198938992
5402	0.9704797303	0.7656152109	0.5198938992
5403	0.9704707251	0.7656477847	0.5198938992
5404	0.9704638484	0.7657251294	0.5198938992
5405	0.9704639109	0.7656994601	0.5198938992
5406	0.9704582928	0.7656831732	0.5185676393
5407	0.9704483804	0.7656848813	0.5185676393
5408	0.9704327939	0.7656486026	0.5185676393
5409	0.9704136454	0.7657234695	0.5185676393
5410	0.9703961671	0.7657727392	0.5185676393
5411	0.9703839418	0.7657865001	0.5185676393
5412	0.9703753372	0.7657979995	0.5185676393
5413	0.9703710309	0.7658121694	0.5185676393
5414	0.9703573768	0.7658205173	0.5185676393
5415	0.9703340286	0.765873564	0.5185676393
5416	0.9703227348	0.7659384952	0.5185676393
5417	0.970324912	0.7659138603	0.5185676393
5418	0.970316178	0.7659363781	0.5185676393
5419	0.9702852175	0.766030539	0.5185676393
5420	0.9702777898	0.7660584698	0.5185676393
5421	0.970265962	0.7660792314	0.5185676393
5422	0.9702601179	0.7660586141	0.5185676393
5423	0.9702419265	0.7661012439	0.5185676393
5424	0.9702403891	0.7660910436	0.5185676393
5425	0.9702411158	0.7660659997	0.5185676393
5426	0.970224954	0.7661150048	0.5185676393
5427	0.9702177239	0.7661168572	0.5185676393
5428	0.9702124876	0.7661115405	0.5185676393
5429	0.9702063875	0.7661238098	0.5185676393
5430	0.9702040112	0.7661248924	0.5185676393
5431	0.9701964094	0.7661179879	0.5185676393
5432	0.9701807466	0.7661684365	0.5185676393
5433	0.9701707754	0.7661955973	0.5185676393
5434	0.9701501945	0.7661991578	0.5185676393
5435	0.9701360688	0.76626368	0.5185676393
5436	0.97012866	0.7662578581	0.5185676393
5437	0.9701208308	0.7662334879	0.5185676393
5438	0.9701187449	0.7662421004	0.5185676393
5439	0.9701014166	0.7662232875	0.5185676393
5440	0.9700957192	0.7662449873	0.5185676393
5441	0.9700794683	0.7662833349	0.5185676393
5442	0.9700712352	0.7663083788	0.5185676393
5443	0.970076019	0.7662808089	0.5185676393
5444	0.9700706876	0.7662910093	0.5185676393
5445	0.9700687508	0.7662997662	0.5185676393
5446	0.9700540164	0.7663102312	0.5185676393
5447	0.9700358972	0.7663627968	0.5198938992
5448	0.9700291785	0.7663588273	0.5198938992
5449	0.9700192549	0.7663534143	0.5198938992
5450	0.9700093416	0.7663603188	0.5198938992
5451	0.9700070258	0.766343623	0.5198938992
5452	0.9700065859	0.7663250746	0.5198938992
5453	0.9700039978	0.7663290441	0.5198938992
5454	0.9699942099	0.7663664054	0.5198938992
5455	0.9699820261	0.7664409595	0.5198938992
5456	0.969968005	0.7664879678	0.5185676393
5457	0.9699618721	0.7664633329	0.5185676393
5458	0.9699532024	0.7664404062	0.5185676393
5459	0.9699462578	0.7664810633	0.5185676393
5460	0.969929977	0.7665582637	0.5185676393
5461	0.9699182915	0.766514864	0.5185676393
5462	0.9699186491	0.7665021376	0.5185676393
5463	0.969910244	0.7665176547	0.5185676393
5464	0.9698941139	0.7664908547	0.5185676393
5465	0.9698885996	0.7664868852	0.5185676393
5466	0.9698798745	0.7665185208	0.5172413793
5467	0.9698732475	0.7665029075	0.5172413793
5468	0.9698701421	0.7665144551	0.5172413793
5469	0.9698604268	0.7665024023	0.5172413793
5470	0.9698485366	0.7665532598	0.5185676393
5471	0.9698296112	0.7666014469	0.5185676393
5472	0.9698240145	0.7665905729	0.5172413793
5473	0.9698150848	0.7665854246	0.5172413793
5474	0.9698000823	0.7666217033	0.5172413793
5475	0.9697902962	0.7666184074	0.5172413793
5476	0.969786745	0.7666144379	0.5172413793
5477	0.9697819381	0.7666162903	0.5172413793
5478	0.9697729821	0.7666466027	0.5172413793
5479	0.9697673233	0.7666407808	0.5172413793
5480	0.9697519134	0.7666859608	0.5172413793
5481	0.9697473254	0.766673908	0.5172413793
5482	0.9697356848	0.7667120391	0.5172413793
5483	0.9697319494	0.7667544043	0.5172413793
5484	0.9697188995	0.7667806269	0.5172413793
5485	0.9697142079	0.7667737224	0.5172413793
5486	0.9697131917	0.766773987	0.5172413793
5487	0.9697000967	0.7667498815	0.5172413793
5488	0.9696980056	0.7667535863	0.5172413793
5489	0.9696923167	0.7667637867	0.5172413793
5490	0.9696806708	0.7667452384	0.5172413793
5491	0.9696632798	0.766799921	0.5172413793
5492	0.9696501201	0.7667922467	0.5172413793
5493	0.9696384897	0.7667940991	0.5172413793
5494	0.9696362316	0.7667682854	0.5172413793
5495	0.9696352349	0.7667636423	0.5172413793
5496	0.9696231734	0.766807451	0.5172413793
5497	0.9696108568	0.7668397602	0.5172413793
5498	0.969589038	0.7669021171	0.5172413793
5499	0.9695654419	0.7669466956	0.5172413793
5500	0.9695488667	0.7669628863	0.5185676393
5501	0.9695467276	0.7669730867	0.5185676393
5502	0.9695457614	0.7669572087	0.5185676393
5503	0.969529809	0.7669520123	0.5185676393
5504	0.9695128723	0.7669789086	0.5185676393
5505	0.9694970342	0.7669676256	0.5185676393
5506	0.9694955872	0.766979943	0.5185676393
5507	0.9694933949	0.766969478	0.5185676393
5508	0.9694764256	0.7670244253	0.5185676393
5509	0.9694698779	0.7670229819	0.5185676393
5510	0.9694712603	0.766998347	0.5185676393
5511	0.9694622941	0.7670029901	0.5185676393
5512	0.9694540401	0.767008403	0.5185676393
5513	0.9694404314	0.7670084993	0.5185676393
5514	0.9694304059	0.7670335431	0.5185676393
5515	0.969410138	0.7670949618	0.5185676393
5516	0.9694067395	0.7670891399	0.5185676393
5517	0.969393945	0.7671248652	0.5185676393
5518	0.9693877765	0.7671230128	0.5185676393
5519	0.9693846501	0.7671522426	0.5185676393
5520	0.9693774823	0.7671261644	0.5185676393
5521	0.9693721781	0.7671472387	0.5185676393
5522	0.9693650369	0.7671134861	0.5185676393
5523	0.9693602928	0.7671195726	0.5185676393
5524	0.9693559649	0.7671145205	0.5185676393
5525	0.9693500546	0.7671674951	0.5185676393
5526	0.9693472165	0.767178778	0.5185676393
5527	0.9693306021	0.767172908	0.5185676393
5528	0.9693244782	0.7671841429	0.5185676393
5529	0.969317982	0.7672090423	0.5185676393
5530	0.9693101044	0.7672122179	0.5185676393
5531	0.9693052361	0.7671984089	0.5185676393
5532	0.9692898074	0.7672710866	0.5185676393
5533	0.9692758609	0.7672693785	0.5185676393
5534	0.9692695365	0.7672819605	0.5185676393
5535	0.9692648679	0.7673011824	0.5185676393
5536	0.9692630831	0.7672844866	0.5185676393
5537	0.9692480582	0.7673370521	0.5185676393
5538	0.9692408494	0.7673268518	0.5185676393
5539	0.9692254736	0.7673442213	0.5185676393
5540	0.9692065509	0.7673990001	0.5185676393
5541	0.9691980157	0.7673666909	0.5185676393
5542	0.9691925637	0.7673433552	0.5185676393
5543	0.9691888891	0.7673335638	0.5185676393
5544	0.9691842683	0.7673742209	0.5185676393
5545	0.9691790803	0.7673781904	0.5185676393
5546	0.9691700806	0.7674002992	0.5185676393
5547	0.9691687949	0.7673939481	0.5185676393
5548	0.9691660517	0.7673979175	0.5185676393
5549	0.9691599761	0.7674501222	0.5185676393
5550	0.969153951	0.7674838749	0.5185676393
5551	0.9691433612	0.7675110358	0.5185676393
5552	0.9691401191	0.767488109	0.5185676393
5553	0.9691339178	0.7674543564	0.5185676393
5554	0.9691300395	0.7674515657	0.5185676393
5555	0.9691255069	0.7674590957	0.5185676393
5556	0.9691170862	0.7674888788	0.5185676393
5557	0.9690955373	0.7675335054	0.5185676393
5558	0.9690872564	0.7675309794	0.5185676393
5559	0.9690800448	0.7676061109	0.5185676393
5560	0.9690792881	0.7676369766	0.5185676393
5561	0.9690793474	0.7676369766	0.5185676393
5562	0.9690732579	0.767668107	0.5185676393
5563	0.9690670457	0.7676082279	0.5185676393
5564	0.9690411673	0.7676456854	0.5185676393
5565	0.9690349985	0.7676377465	0.5185676393
5566	0.9690264296	0.7676456854	0.5185676393
5567	0.9690241196	0.7676417159	0.5185676393
5568	0.9690169702	0.7676640894	0.5185676393
5569	0.9690133182	0.7676136409	0.5185676393
5570	0.9690094339	0.7675667529	0.5185676393
5571	0.969006231	0.767596536	0.5185676393
5572	0.9690062636	0.767618284	0.5185676393
5573	0.9690005808	0.7675311478	0.5185676393
5574	0.9689835886	0.7675986531	0.5185676393
5575	0.9689706499	0.767578132	0.5185676393
5576	0.9689647977	0.7675673062	0.5185676393
5577	0.9689517268	0.7675825105	0.5185676393
5578	0.9689357743	0.7676496549	0.5185676393
5579	0.9689320612	0.7676536244	0.5185676393
5580	0.9689256636	0.7676125583	0.5185676393
5581	0.9689120169	0.7676130394	0.5185676393
5582	0.9689031863	0.7676307698	0.5185676393
5583	0.9688886146	0.7676858614	0.5185676393
5584	0.9688846093	0.7676818919	0.5185676393
5585	0.9688739388	0.767684009	0.5185676393
5586	0.9688692075	0.7676858614	0.5185676393
5587	0.9688596352	0.767738018	0.5185676393
5588	0.9688505125	0.7676996223	0.5185676393
5589	0.9688262494	0.767737609	0.5185676393
5590	0.9688178701	0.7677803832	0.5185676393
5591	0.9688041062	0.7677964055	0.5185676393
5592	0.9687950656	0.7678301581	0.5185676393
5593	0.9687870691	0.7678051143	0.5185676393
5594	0.9687746573	0.7678635018	0.5185676393
5595	0.9687649847	0.7678801976	0.5185676393
5596	0.9687561036	0.7678980723	0.5185676393
5597	0.968741847	0.7678834935	0.5185676393
5598	0.9687205314	0.7678918415	0.5185676393
5599	0.9687138146	0.7678364852	0.5185676393
5600	0.9686932539	0.7678980723	0.5185676393
5601	0.968669505	0.7679421456	0.5185676393
5602	0.9686579017	0.7679385851	0.5185676393
5603	0.968636153	0.7679652889	0.5185676393
5604	0.9686267809	0.7679504936	0.5185676393
5605	0.9686124476	0.767983741	0.5185676393
5606	0.9685942966	0.7680115274	0.5185676393
5607	0.9685887128	0.767998801	0.5185676393
5608	0.9685814763	0.7680159058	0.5185676393
5609	0.968577712	0.7680703238	0.5185676393
5610	0.9685610976	0.7680673888	0.5185676393
5611	0.9685338051	0.7681268589	0.5185676393
5612	0.9685201052	0.7681355677	0.5185676393
5613	0.9685045478	0.768213995	0.5185676393
5614	0.9684963217	0.7682273469	0.5185676393
5615	0.9684916571	0.7682582127	0.5185676393
5616	0.9684856549	0.7682705301	0.5185676393
5617	0.9684730051	0.7682648525	0.5185676393
5618	0.9684664049	0.7682886694	0.5185676393
5619	0.96845609	0.768295165	0.5185676393
5620	0.9684463636	0.7682824386	0.5185676393
5621	0.9684449883	0.7682807305	0.5185676393
5622	0.9684413258	0.7682648525	0.5185676393
5623	0.9684323255	0.7683057743	0.5185676393
5624	0.9684298408	0.7682978353	0.5185676393
5625	0.968428	0.7682920134	0.5185676393
5626	0.9684191082	0.7682745477	0.5185676393
5627	0.9684109072	0.7682585254	0.5185676393
5628	0.9683907934	0.7682954777	0.5185676393
5629	0.9683788498	0.7682677635	0.5185676393
5630	0.9683769661	0.7682602335	0.5185676393
5631	0.9683706543	0.7682819815	0.5185676393
5632	0.968360325	0.7683134727	0.5185676393
5633	0.9683597491	0.7683113556	0.5185676393
5634	0.9683589382	0.7683465998	0.5185676393
5635	0.9683551831	0.7683386609	0.5185676393
5636	0.9683524064	0.768376792	0.5185676393
5637	0.9683359812	0.7683640655	0.5185676393
5638	0.968330822	0.7683753485	0.5185676393
5639	0.968313178	0.768376792	0.5185676393
5640	0.9683105325	0.768379318	0.5185676393
5641	0.9682973045	0.7684427575	0.5185676393
5642	0.9682922551	0.7684377055	0.5185676393
5643	0.9682890998	0.7684239446	0.5185676393
5644	0.9682801107	0.7684198308	0.5185676393
5645	0.9682828021	0.7684402315	0.5185676393
5646	0.9682742735	0.7684583708	0.5185676393
5647	0.9682731594	0.7684525489	0.5185676393
5648	0.968267235	0.7684604879	0.5185676393
5649	0.9682590856	0.7684728053	0.5185676393
5650	0.9682574527	0.7684663098	0.5185676393
5651	0.9682492624	0.7684377055	0.5185676393
5652	0.968245921	0.7684456444	0.5185676393
5653	0.968224985	0.7684641927	0.5185676393
5654	0.9682264913	0.7684725407	0.5185676393
5655	0.9682091359	0.7684725407	0.5185676393
5656	0.9682015021	0.7684783626	0.5185676393
5657	0.9681879029	0.7684553155	0.5185676393
5658	0.9681820939	0.7684570236	0.5185676393
5659	0.9681782861	0.7684371762	0.5185676393
5660	0.9681712678	0.7684748983	0.5185676393
5661	0.9681659669	0.7685119949	0.5185676393
5662	0.9681610299	0.7685155554	0.5185676393
5663	0.9681562112	0.7684701109	0.5185676393
5664	0.9681410761	0.7684499988	0.5185676393
5665	0.9681287251	0.7684641687	0.5185676393
5666	0.9681279007	0.7684465105	0.5185676393
5667	0.9681111516	0.7684597902	0.5185676393
5668	0.9681007627	0.7684654678	0.5185676393
5669	0.9680957999	0.7684976326	0.5185676393
5670	0.9680933917	0.7684959245	0.5185676393
5671	0.9680904649	0.768507833	0.5185676393
5672	0.9680793364	0.7685603986	0.5185676393
5673	0.9680756129	0.7685568381	0.5185676393
5674	0.9680567536	0.7686050252	0.5185676393
5675	0.9680408448	0.7686075512	0.5185676393
5676	0.9680397592	0.7686256905	0.5185676393
5677	0.9680261099	0.7686507344	0.5185676393
5678	0.9680109369	0.76864306	0.5185676393
5679	0.96800298	0.7686477994	0.5185676393
5680	0.9680013636	0.7686311035	0.5185676393
5681	0.967997276	0.768637599	0.5185676393
5682	0.9679806743	0.7687000041	0.5185676393
5683	0.9679689814	0.7686818166	0.5185676393
5684	0.9679547477	0.7686965398	0.5185676393
5685	0.9679405527	0.768728031	0.5185676393
5686	0.9679387027	0.7687192741	0.5185676393
5687	0.9679298493	0.7687576698	0.5185676393
5688	0.9679114718	0.7687793697	0.5185676393
5689	0.9678900615	0.7687806688	0.5185676393
5690	0.9678786971	0.768815504	0.5185676393
5691	0.9678688336	0.7688602749	0.5185676393
5692	0.9678629767	0.7688462494	0.5185676393
5693	0.9678549188	0.7688604193	0.5185676393
5694	0.9678508409	0.7688411011	0.5185676393
5695	0.9678447411	0.7688502189	0.5185676393
5696	0.9678357859	0.768878294	0.5185676393
5697	0.9678323291	0.7688810846	0.5185676393
5698	0.9678188777	0.768858206	0.5185676393
5699	0.9678132416	0.7688698498	0.5185676393
5700	0.9678079825	0.7688956635	0.5185676393
5701	0.9678034893	0.7688633543	0.5185676393
5702	0.9677934715	0.7688846933	0.5185676393
5703	0.9677892386	0.768912624	0.5185676393
5704	0.9677877185	0.7689224154	0.5185676393
5705	0.9677796037	0.7689071629	0.5185676393
5706	0.9677792182	0.7689071629	0.5185676393
5707	0.9677644748	0.7689438506	0.5185676393
5708	0.9677622431	0.7689478201	0.5185676393
5709	0.9677612029	0.7689336502	0.5185676393
5710	0.9677547919	0.768909689	0.5185676393
5711	0.9677519251	0.7689103626	0.5185676393
5712	0.9677391599	0.7688846452	0.5185676393
5713	0.9677258359	0.7689296807	0.5185676393
5714	0.9677143226	0.7689524632	0.5185676393
5715	0.9676917639	0.7689451497	0.5185676393
5716	0.9676783328	0.7689520542	0.5185676393
5717	0.9676736396	0.7690242507	0.5185676393
5718	0.9676580989	0.7690154937	0.5185676393
5719	0.9676495186	0.7690343067	0.5185676393
5720	0.9676362556	0.7690517724	0.5185676393
5721	0.9676304562	0.769060385	0.5185676393
5722	0.9676135816	0.7690868722	0.5185676393
5723	0.9676105724	0.7690614194	0.5185676393
5724	0.9675906234	0.7690879067	0.5185676393
5725	0.9675789695	0.7691250033	0.5185676393
5726	0.9675773642	0.7691419639	0.5185676393
5727	0.9675735519	0.7691601032	0.5185676393
5728	0.9675631252	0.7691697502	0.5185676393
5729	0.9675461777	0.7691925327	0.5185676393
5730	0.9675372522	0.7692394207	0.5185676393
5731	0.9675104246	0.7693142394	0.5185676393
5732	0.9674994044	0.7693284093	0.5185676393
5733	0.9674935778	0.7693102699	0.5185676393
5734	0.9674815009	0.769312796	0.5185676393
5735	0.9674631575	0.7693687055	0.5185676393
5736	0.9674624606	0.7693607665	0.5185676393
5737	0.9674521012	0.7693476312	0.5185676393
5738	0.9674492108	0.7693574226	0.5185676393
5739	0.9674455958	0.7693889619	0.5185676393
5740	0.9674352204	0.7693665885	0.5185676393
5741	0.9674311828	0.7693741184	0.5185676393
5742	0.9674215153	0.7693881439	0.5185676393
5743	0.9674170991	0.7693885529	0.5185676393
5744	0.9674150186	0.7693674786	0.5185676393
5745	0.967413633	0.7693969009	0.5185676393
5746	0.9674037651	0.7694222093	0.5185676393
5747	0.9673936391	0.7694269486	0.5185676393
5748	0.9673835247	0.7694367882	0.5185676393
5749	0.9673642356	0.7695212539	0.5185676393
5750	0.9673559059	0.7695571236	0.5185676393
5751	0.9673426167	0.7695022966	0.5185676393
5752	0.9673333359	0.7695354238	0.5185676393
5753	0.9673305107	0.7695554155	0.5185676393
5754	0.9673270534	0.7695717024	0.5185676393
5755	0.9673246675	0.7695477412	0.5185676393
5756	0.9673151399	0.7695850543	0.5185676393
5757	0.9673030449	0.7695672759	0.5185676393
5758	0.9672992834	0.7695741804	0.5185676393
5759	0.9672909003	0.7695864978	0.5185676393
5760	0.9672878792	0.7695875804	0.5185676393
5761	0.9672763948	0.7696144766	0.5185676393
5762	0.967265529	0.7696463768	0.5185676393
5763	0.9672564343	0.7696651898	0.5185676393
5764	0.9672403103	0.7697084692	0.5185676393
5765	0.9672382677	0.7696892954	0.5185676393
5766	0.9672324174	0.7697074347	0.5185676393
5767	0.9672180879	0.7697251651	0.5198938992
5768	0.9672035016	0.7697558864	0.5198938992
5769	0.967189465	0.76974316	0.5198938992
5770	0.967169504	0.7697543949	0.5198938992
5771	0.9671692985	0.7697543949	0.5198938992
5772	0.9671667333	0.7697776825	0.5198938992
5773	0.9671547907	0.7698168962	0.5198938992
5774	0.9671416212	0.7698204567	0.5198938992
5775	0.9671358296	0.7698580826	0.5198938992
5776	0.9671284153	0.7698447307	0.5198938992
5777	0.9671081401	0.769872926	0.5198938992
5778	0.9671033669	0.7698827174	0.5198938992
5779	0.9671017815	0.7698954438	0.5198938992
5780	0.967098325	0.7698870959	0.5198938992
5781	0.9670889547	0.769925227	0.5198938992
5782	0.9670816424	0.7699287875	0.5198938992
5783	0.9670730269	0.7699540478	0.5198938992
5784	0.9670699516	0.7699456999	0.5198938992
5785	0.9670652295	0.7699561649	0.5198938992
5786	0.9670595253	0.7699700701	0.5198938992
5787	0.9670501659	0.7699625401	0.5198938992
5788	0.9670381434	0.7699761566	0.5198938992
5789	0.9670328597	0.7699757477	0.5198938992
5790	0.9670263084	0.7699605433	0.5198938992
5791	0.9670182898	0.7699377128	0.5198938992
5792	0.9670043404	0.769928595	0.5198938992
5793	0.9669941148	0.7699703347	0.5198938992
5794	0.9669848527	0.769999348	0.5198938992
5795	0.9669794746	0.7699891477	0.5198938992
5796	0.9669690649	0.7700170784	0.5198938992
5797	0.9669616932	0.7700337743	0.5198938992
5798	0.9669510834	0.7700548005	0.5198938992
5799	0.9669432981	0.7700090913	0.5198938992
5800	0.9669408542	0.7700051218	0.5198938992
5801	0.9669343806	0.7700113527	0.5198938992
5802	0.9669308215	0.7700153222	0.5198938992
5803	0.9669231803	0.7700537179	0.5198938992
5804	0.9669125591	0.7700346404	0.5198938992
5805	0.9669059799	0.7700563883	0.5198938992
5806	0.966896954	0.7700987535	0.5198938992
5807	0.9668949148	0.7700762357	0.5198938992
5808	0.9668836751	0.7700750569	0.5198938992
5809	0.9668702084	0.770123653	0.5198938992
5810	0.9668612705	0.7701472534	0.5198938992
5811	0.9668558277	0.7701591618	0.5198938992
5812	0.9668500636	0.7701163876	0.5198938992
5813	0.9668354496	0.7701514875	0.5198938992
5814	0.9668269287	0.7702073489	0.5198938992
5815	0.9668161194	0.7702152879	0.5198938992
5816	0.9668111253	0.7702134355	0.5198938992
5817	0.9668028531	0.770230805	0.5198938992
5818	0.9667807628	0.7702301795	0.5198938992
5819	0.9667629559	0.770290684	0.5198938992
5820	0.9667469361	0.770352632	0.5198938992
