year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2016,liga-dimayor-clausura,todos contra todos,17,Cortuluá,2,3,Millonarios,10/23/16,domingo,Ulises Arrieta,19,8,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,18,Boyacá Chicó,2,0,Atlético Huila,10/28/16,viernes,Julián Mejía,20,13,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Águilas Doradas,0,1,Alianza Petrol.,10/29/16,sábado,Cristian Villarraga,9,11,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,18,A. Bucaramanga,3,1,Cortuluá,10/29/16,sábado,Jorge Guzmán,6,19,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Fortaleza CEIF,1,1,Indep. Santa Fe,10/29/16,sábado,Nolberto Ararat,17,5,FALSE,TRUE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Junior FC,2,1,Envigado,10/29/16,sábado,Gustavo Murillo,15,4,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Once Caldas,1,2,Indep. Medellín,10/29/16,sábado,,12,7,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,18,Jaguares FC,0,1,Deportivo Cali,10/30/16,domingo,Oscar Gómez,14,10,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,18,Atl. Nacional,2,1,Patriotas,10/30/16,domingo,,1,3,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Deportes Tolima,0,0,Deportivo Pasto,10/30/16,domingo,Éder Vergara,2,18,FALSE,TRUE,FALSE
2016,liga-dimayor-clausura,todos contra todos,18,Millonarios,1,2,CD La Equidad,10/30/16,domingo,Gustavo González (COL),8,16,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,19,Patriotas,0,1,Once Caldas,11/4/16,viernes,,6,12,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,19,CD La Equidad,2,1,A. Bucaramanga,11/5/16,sábado,Ulises Arrieta,15,2,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Deportivo Cali,1,0,Envigado,11/5/16,sábado,Ervin Otero,8,7,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Alianza Petrol.,3,0,Deportes Tolima,11/5/16,sábado,Juan Pontón,9,3,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Deportivo Pasto,1,0,Fortaleza CEIF,11/5/16,sábado,Luis Sánchez,18,17,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Indep. Medellín,3,2,Boyacá Chicó,11/5/16,sábado,Cristian Villarraga,4,20,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Indep. Santa Fe,0,0,Atl. Nacional,11/6/16,domingo,Wilson Lamouroux,5,1,FALSE,TRUE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Jaguares FC,1,0,Águilas Doradas,11/6/16,domingo,Andrés Rojas,16,11,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,19,Cortuluá,1,2,Junior FC,11/6/16,domingo,Carlos Anaya,19,13,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,19,Atlético Huila,0,3,Millonarios,11/7/16,lunes,Nicolás Gallo,14,10,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,20,Atl. Nacional,3,1,Deportivo Pasto,11/20/16,domingo,Edilson Ariza,1,17,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Junior FC,2,1,CD La Equidad,11/20/16,domingo,Jorge Guzmán,13,14,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Envigado,1,0,Cortuluá,11/21/16,lunes,Nicolás Gallo,10,19,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,A. Bucaramanga,0,0,Atlético Huila,11/21/16,lunes,Carlos Betancourt,4,16,FALSE,TRUE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Millonarios,3,1,Indep. Medellín,11/21/16,lunes,Mario Herrera,8,2,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Boyacá Chicó,1,2,Patriotas,11/21/16,lunes,Adrián Vélez,20,9,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,20,Once Caldas,1,2,Indep. Santa Fe,11/21/16,lunes,Wilmar Roldán,12,7,FALSE,FALSE,TRUE
2016,liga-dimayor-clausura,todos contra todos,20,Fortaleza CEIF,1,0,Alianza Petrol.,11/21/16,lunes,Luis Trujillo,18,6,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Deportes Tolima,2,0,Jaguares FC,11/21/16,lunes,Gustavo González (COL),5,15,TRUE,FALSE,FALSE
2016,liga-dimayor-clausura,todos contra todos,20,Águilas Doradas,1,3,Deportivo Cali,11/21/16,lunes,Juan Pontón,11,3,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,Cuartos,,Jaguares FC,1,3,Atl. Nacional,5/31/17,mié,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,Cuartos,,A. Bucaramanga,2,2,Millonarios,5/31/17,,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,Cuartos,,CD América,0,0,Deportivo Pasto,6/1/17,jue,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,Cuartos,,Deportivo Cali,4,1,Indep. Medellín,6/2/17,vie,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Cuartos,,Deportivo Pasto,0,1,CD América,6/3/17,,,,,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,Cuartos,,Atl. Nacional,3,2,Jaguares FC,6/4/17,dom,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Cuartos,,Indep. Medellín,3,1,Deportivo Cali,6/4/17,,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Cuartos,,Millonarios,2,0,A. Bucaramanga,6/5/17,lun,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Final,,Deportivo Cali,2,0,Atl. Nacional,6/15/17,jue,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Final,,Atl. Nacional,5,1,Deportivo Cali,6/19/17,lun,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Semifinal,,Millonarios,0,0,Atl. Nacional,6/8/17,jue,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,Semifinal,,CD América,0,0,Deportivo Cali,6/9/17,vie,,,,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,Semifinal,,Deportivo Cali,2,0,CD América,6/11/17,,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,Semifinal,,Atl. Nacional,1,0,Millonarios,6/12/17,lun,,,,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Cortuluá,0,4,Deportivo Pasto,2/3/17,viernes,Diego Escalante,20,3,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,1,Jaguares FC,1,0,Deportes Tolima,2/4/17,sábado,Jorge Duarte,5,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,CD América,0,0,Águilas Doradas,2/4/17,sábado,Andrés Rojas,8,14,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Alianza Petrol.,1,2,A. Bucaramanga,2/4/17,sábado,Luis Sánchez,10,7,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,1,CD La Equidad,1,0,Junior FC,2/4/17,sábado,Ervin Otero,13,12,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Atlético Huila,1,1,Patriotas,2/5/17,domingo,Cristian Villarraga,15,11,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Once Caldas,0,0,Tigres FC,2/5/17,domingo,,16,18,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Millonarios,1,2,Indep. Medellín,2/5/17,domingo,Juan Pontón,4,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,1,Envigado,2,0,Deportivo Cali,2/5/17,domingo,Éder Vergara,19,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,1,Atl. Nacional,3,1,Indep. Santa Fe,3/29/17,miércoles,Luis Sánchez,1,9,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Águilas Doradas,0,0,Alianza Petrol.,2/7/17,martes,Mario Herrera,13,15,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Deportes Tolima,2,1,CD América,2/7/17,martes,Adrián Vélez,16,10,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Tigres FC,1,0,Cortuluá,2/8/17,miércoles,Jorge Guzmán,12,20,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Deportivo Cali,4,0,Atlético Huila,2/8/17,miércoles,Oscar Gómez,19,8,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Patriotas,2,0,Once Caldas,2/9/17,jueves,,9,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Deportivo Pasto,1,1,CD La Equidad,2/9/17,jueves,Edilson Ariza,1,6,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,A. Bucaramanga,0,1,Atl. Nacional,2/9/17,jueves,Hárold Perilla,4,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,2,Indep. Medellín,2,1,Envigado,2/9/17,jueves,Wilson Lamouroux,5,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Indep. Santa Fe,2,1,Millonarios,3/25/17,sábado,Ulises Arrieta,18,14,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,2,Junior FC,1,2,Jaguares FC,3/25/17,sábado,Edilson Ariza,17,7,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,3,Atlético Huila,2,1,Indep. Medellín,2/11/17,sábado,Nicolás Rodríguez,17,2,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Alianza Petrol.,2,1,Deportes Tolima,2/11/17,sábado,Andrés Rojas,15,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Envigado,0,1,Indep. Santa Fe,2/11/17,sábado,Leevan Suárez,9,12,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,3,CD América,3,1,Junior FC,2/11/17,sábado,Mario Herrera,14,19,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Once Caldas,0,2,Deportivo Cali,2/12/17,domingo,Carlos Marquez,16,8,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,3,Jaguares FC,0,2,CD La Equidad,2/12/17,domingo,Diego Escalante,3,6,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,3,Millonarios,3,0,A. Bucaramanga,2/12/17,domingo,Carlos Betancourt,18,10,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Atl. Nacional,3,0,Águilas Doradas,2/12/17,domingo,,1,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Cortuluá,0,0,Patriotas,2/13/17,lunes,Bismark Santiago,20,5,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,3,Tigres FC,0,1,Deportivo Pasto,2/14/17,martes,Ricardo García,7,4,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,4,Deportivo Pasto,0,0,Jaguares FC,2/17/17,viernes,Julián Mejía,2,7,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Patriotas,3,0,Tigres FC,2/18/17,sábado,Edilson Ariza,8,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Deportivo Cali,2,0,Cortuluá,2/18/17,sábado,Adrián Vélez,4,19,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Indep. Santa Fe,1,0,Atlético Huila,2/18/17,sábado,Gustavo González (COL),6,12,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Indep. Medellín,1,0,Once Caldas,2/18/17,sábado,,5,18,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Deportes Tolima,0,0,Atl. Nacional,2/18/17,sábado,,15,1,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,Águilas Doradas,0,0,Millonarios,2/19/17,domingo,Gustavo Murillo,17,13,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,4,CD La Equidad,0,3,CD América,2/19/17,domingo,Wilmar Roldán,3,9,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,4,Junior FC,1,2,Alianza Petrol.,2/19/17,domingo,Wilson Lamouroux,20,10,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,4,A. Bucaramanga,1,1,Envigado,2/19/17,domingo,,16,14,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Tigres FC,0,0,Deportivo Cali,2/21/17,martes,Jorge Duarte,15,2,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Deportivo Pasto,5,0,Patriotas,2/21/17,martes,Nolberto Ararat,5,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Cortuluá,2,2,Indep. Medellín,2/21/17,martes,,19,3,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Atlético Huila,0,1,A. Bucaramanga,2/22/17,miércoles,Leonard Mosquera,16,14,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,5,Alianza Petrol.,2,0,CD La Equidad,2/22/17,miércoles,Carlos Betancourt,8,9,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Millonarios,3,0,Deportes Tolima,2/22/17,miércoles,Mario Herrera,11,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Envigado,1,1,Águilas Doradas,2/23/17,jueves,Andrés Rojas,12,17,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,Once Caldas,0,0,Indep. Santa Fe,2/23/17,jueves,Oscar Gómez,18,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,5,CD América,0,2,Jaguares FC,2/23/17,jueves,Jorge Guzmán,7,10,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,5,Atl. Nacional,2,1,Junior FC,4/27/17,jueves,Andrés Rojas,1,20,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,Patriotas,3,2,Deportivo Cali,2/25/17,sábado,Nicolás Rodríguez,8,2,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,CD La Equidad,0,2,Atl. Nacional,2/25/17,sábado,Nicolás Gallo,12,3,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,6,Indep. Santa Fe,2,0,Cortuluá,2/26/17,domingo,Edilson Ariza,7,19,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,Indep. Medellín,3,0,Tigres FC,2/26/17,domingo,Luis Trujillo,5,14,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,Jaguares FC,0,2,Alianza Petrol.,2/26/17,domingo,Leevan Suárez,6,4,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,6,Deportes Tolima,2,1,Envigado,2/26/17,domingo,Wilson Lamoroux,16,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,CD América,1,0,Deportivo Pasto,2/26/17,domingo,Bismark Santiago,10,1,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,A. Bucaramanga,1,2,Once Caldas,2/26/17,domingo,,11,18,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,6,Junior FC,1,1,Millonarios,3/29/17,miércoles,Carlos Anaya,20,9,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,6,Águilas Doradas,1,0,Atlético Huila,4/6/17,jueves,Ervin Otero,15,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Millonarios,1,0,CD La Equidad,3/1/17,miércoles,Gustavo González (COL),10,14,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Patriotas,0,1,Indep. Medellín,3/1/17,miércoles,Carlos Betancourt,6,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,7,Cortuluá,0,0,A. Bucaramanga,3/1/17,miércoles,Oscar Gómez,19,12,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Tigres FC,1,1,Indep. Santa Fe,3/1/17,miércoles,Carlos Ortega,17,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Alianza Petrol.,3,3,CD América,3/1/17,miércoles,Adrián Vélez,3,8,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Envigado,0,0,Junior FC,3/2/17,jueves,Jorge Guzmán,15,20,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Atl. Nacional,2,0,Jaguares FC,3/2/17,jueves,Ervin Otero,1,9,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Atlético Huila,1,0,Deportes Tolima,3/25/17,sábado,Nolberto Ararat,18,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Deportivo Cali,0,0,Deportivo Pasto,3/26/17,domingo,Éder Vergara,7,5,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,7,Once Caldas,1,0,Águilas Doradas,3/26/17,domingo,Bismark Santiago,16,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,Deportivo Pasto,1,0,Alianza Petrol.,3/4/17,sábado,Mario Herrera,5,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,A. Bucaramanga,0,1,Tigres FC,3/4/17,sábado,Bismark Santiago,11,18,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,8,Indep. Santa Fe,0,0,Patriotas,3/4/17,sábado,Wilson Lamouroux,4,9,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,Indep. Medellín,3,1,Deportivo Cali,3/4/17,sábado,Gustavo Murillo,2,7,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,Jaguares FC,1,0,Millonarios,3/5/17,domingo,Nolberto Ararat,10,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,CD América,0,0,Atl. Nacional,3/5/17,domingo,Andrés Rojas,8,1,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,Deportes Tolima,2,3,Once Caldas,3/5/17,domingo,Luis Trujillo,14,12,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,8,Junior FC,3,3,Atlético Huila,3/5/17,domingo,Leonard Mosquera,20,15,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,CD La Equidad,1,0,Envigado,3/5/17,domingo,Juan Pontón,16,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,8,Águilas Doradas,0,1,Cortuluá,3/6/17,lunes,Ricardo García,13,19,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,9,Indep. Medellín,4,1,Deportivo Pasto,3/9/17,jueves,Jorge Duarte,1,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Atlético Huila,0,2,CD La Equidad,3/11/17,sábado,Jhon Ospina,15,12,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,9,Cortuluá,2,2,Deportes Tolima,3/11/17,sábado,Gustavo González (COL),19,17,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Alianza Petrol.,1,5,Atl. Nacional,3/11/17,sábado,Jorge Guzmán,5,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,9,Millonarios,3,0,CD América,3/11/17,sábado,Wilmar Roldán,9,7,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Tigres FC,0,0,Águilas Doradas,3/12/17,domingo,Leevan Suárez,13,16,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Once Caldas,3,3,Junior FC,3/12/17,domingo,Carlos Betancourt,11,20,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Patriotas,0,0,A. Bucaramanga,3/12/17,domingo,Éder Vergara,8,14,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Deportivo Cali,0,0,Indep. Santa Fe,3/12/17,domingo,Ervin Otero,10,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,9,Envigado,1,1,Jaguares FC,3/13/17,lunes,Carlos Marquez,18,6,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Deportivo Pasto,2,2,Cortuluá,3/18/17,sábado,Juan Pontón,4,19,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Junior FC,3,0,Once Caldas,3/18/17,sábado,Luis Sánchez,20,12,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,A. Bucaramanga,2,0,Alianza Petrol.,3/18/17,sábado,Luis Trujillo,14,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Atl. Nacional,3,1,Indep. Medellín,3/18/17,sábado,Wilson Lamoroux,2,1,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Jaguares FC,2,1,Tigres FC,3/19/17,domingo,Mario Herrera,7,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Deportivo Cali,2,1,CD América,3/19/17,domingo,Nicolás Gallo,10,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Deportes Tolima,2,0,Atlético Huila,3/19/17,domingo,Hárold Perilla,16,17,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,CD La Equidad,0,0,Patriotas,3/20/17,lunes,Jorge Guzmán,9,8,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,10,Águilas Doradas,1,2,Envigado,3/20/17,lunes,Wilmar Roldán,15,18,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,10,Millonarios,3,0,Indep. Santa Fe,3/20/17,lunes,Andrés Rojas,5,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Atl. Nacional,2,1,Deportivo Pasto,3/31/17,viernes,Carlos Betancourt,1,5,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Águilas Doradas,2,1,Patriotas,4/1/17,sábado,Juan Pontón,17,8,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Deportes Tolima,3,0,Tigres FC,4/1/17,sábado,Leonard Mosquera,14,16,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,CD La Equidad,2,0,Once Caldas,4/1/17,sábado,Cristian Villarraga,10,13,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,CD América,2,0,Envigado,4/1/17,sábado,Hárold Perilla,11,15,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Junior FC,2,1,Cortuluá,4/1/17,sábado,Andrés Rojas,20,18,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Jaguares FC,0,0,Atlético Huila,4/2/17,domingo,Jhon Hinestroza,4,19,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Indep. Santa Fe,0,1,Indep. Medellín,4/2/17,domingo,Mario Herrera,6,2,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,11,A. Bucaramanga,1,1,Deportivo Cali,4/2/17,domingo,Adrián Vélez,12,7,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,11,Alianza Petrol.,2,0,Millonarios,4/2/17,domingo,,9,3,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Once Caldas,0,0,Jaguares FC,4/7/17,viernes,Wilson Lamoroux,14,3,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Millonarios,0,1,Atl. Nacional,4/7/17,viernes,,4,1,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,12,Tigres FC,1,0,Junior FC,4/7/17,viernes,Diego Escalante,18,16,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Deportivo Cali,3,0,Águilas Doradas,4/7/17,viernes,Carlos Anaya,8,15,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Indep. Medellín,0,1,A. Bucaramanga,4/7/17,viernes,Carlos Betancourt,2,13,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,12,Envigado,0,0,Alianza Petrol.,4/8/17,sábado,Lisandro Castillo,17,5,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Atlético Huila,2,0,CD América,4/9/17,domingo,Gustavo Murillo,19,10,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Patriotas,2,0,Deportes Tolima,4/9/17,domingo,Luis Sánchez,12,11,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Cortuluá,2,1,CD La Equidad,4/9/17,domingo,Leevan Suárez,20,6,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,12,Deportivo Pasto,3,1,Indep. Santa Fe,4/9/17,domingo,Carlos Ortega,7,9,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Jaguares FC,2,1,Cortuluá,4/15/17,sábado,Hárold Perilla,5,19,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Deportes Tolima,2,2,Deportivo Cali,4/15/17,sábado,Bismark Santiago,13,4,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Indep. Santa Fe,1,0,A. Bucaramanga,4/15/17,sábado,Nicolás Gallo,11,10,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Deportivo Pasto,2,1,Millonarios,4/15/17,sábado,Ervin Otero,3,7,TRUE,FALSE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,CD La Equidad,0,0,Tigres FC,4/16/17,domingo,Jhon Hinestroza,9,15,FALSE,TRUE,FALSE
2017,liga-dimayor-apertura,todos contra todos,13,Alianza Petrol.,0,1,Atlético Huila,4/16/17,domingo,Andrés Rojas,6,16,FALSE,FALSE,TRUE
2017,liga-dimayor-apertura,todos contra todos,13,CD América,4,2,Once Caldas,4/16/17,domingo,Jorge Guzmán,12,14,TRUE,FALSE,FALSE
